Ticker,Sector,Company
CMG,consumer-cyclical,"Chipotle Mexican Grill, Inc"
CHH,consumer-cyclical,"Choice Hotels International, Inc"
CHDN,consumer-cyclical,Churchill Downs Incorporated
CHUY,consumer-cyclical,"Chuy's Holdings, Inc"
CTRN,consumer-cyclical,"Citi Trends, Inc"
CLAR,consumer-cyclical,Clarus Corporation
COLM,consumer-cyclical,Columbia Sportswear Company
CVGI,consumer-cyclical,"Commercial Vehicle Group, Inc"
CBD,consumer-cyclical,Companhia Brasileira de Distribuicao
CONN,consumer-cyclical,"Conn's, Inc"
AWSM,consumer-cyclical,"Cool Holdings, Inc"
CPS,consumer-cyclical,Cooper-Standard Holdings Inc
CTB,consumer-cyclical,Cooper Tire & Rubber Company
CBRL,consumer-cyclical,"Cracker Barrel Old Country Store, Inc"
CROX,consumer-cyclical,"Crocs, Inc"
CRWS,consumer-cyclical,"Crown Crafts, Inc"
CCK,consumer-cyclical,"Crown Holdings, Inc"
CTIB,consumer-cyclical,CTI Industries Corporation
CULP,consumer-cyclical,"Culp, Inc"
DADA,consumer-cyclical,Dada Nexus Ltd. Sponsored ADR
DAN,consumer-cyclical,Dana Incorporated
DRI,consumer-cyclical,"Darden Restaurants, Inc"
PLAY,consumer-cyclical,"Dave & Buster's Entertainment, Inc"
DECK,consumer-cyclical,Deckers Outdoor Corporation
DLA,consumer-cyclical,"Delta Apparel, Inc"
TACO,consumer-cyclical,"Del Taco Restaurants, Inc"
DENN,consumer-cyclical,Denny's Corporation
DBI,consumer-cyclical,Designer Brands Inc
DESP,consumer-cyclical,"Despegar.com, Corp"
DXLG,consumer-cyclical,"Destination XL Group, Inc"
DKS,consumer-cyclical,"DICK'S Sporting Goods, Inc"
DDS,consumer-cyclical,"Dillard's, Inc"
DIN,consumer-cyclical,"Dine Brands Global, Inc"
DPZ,consumer-cyclical,"Domino's Pizza, Inc"
DORM,consumer-cyclical,"Dorman Products, Inc"
PLOW,consumer-cyclical,"Douglas Dynamics, Inc"
DVD,consumer-cyclical,"Dover Motorsports, Inc"
DKNG,consumer-cyclical,DraftKings Inc Class A
DHI,consumer-cyclical,"D.R. Horton, Inc"
DS,consumer-cyclical,Drive Shack Inc
DLTH,consumer-cyclical,Duluth Holdings Inc
DNKN,consumer-cyclical,"Dunkin' Brands Group, Inc"
EBAY,consumer-cyclical,eBay Inc
MOHO,consumer-cyclical,ECMOHO Ltd Sponsored ADR Class A
EDNT,consumer-cyclical,"Edison Nation, Inc"
ERI,consumer-cyclical,"Eldorado Resorts, Inc"
SOLO,consumer-cyclical,Electrameccanica Vehicles Corp
LOCO,consumer-cyclical,"El Pollo Loco Holdings, Inc"
ELYS,consumer-cyclical,Elys Game Technology Corp.
EFOI,consumer-cyclical,"Energy Focus, Inc"
ELA,consumer-cyclical,Envela Corporation
ESCA,consumer-cyclical,"Escalade, Incorporated"
GMBL,consumer-cyclical,Esports Entertainment Group Inc
ETH,consumer-cyclical,Ethan Allen Interiors Inc
ETSY,consumer-cyclical,"Etsy, Inc"
EVK,consumer-cyclical,"Ever-Glory International Group, Inc"
EVRI,consumer-cyclical,Everi Holdings Inc
EXPE,consumer-cyclical,"Expedia Group, Inc"
EXPR,consumer-cyclical,"Express, Inc"
STAY,consumer-cyclical,"Extended Stay America, Inc"
FTCH,consumer-cyclical,Farfetch Limited
FAT,consumer-cyclical,FAT Brands Inc
RACE,consumer-cyclical,Ferrari N.V
FCAU,consumer-cyclical,Fiat Chrysler Automobiles N.V
FRGI,consumer-cyclical,"Fiesta Restaurant Group, Inc"
FIVE,consumer-cyclical,"Five Below, Inc"
BDL,consumer-cyclical,"Flanigan's Enterprises, Inc"
FLXS,consumer-cyclical,"Flexsteel Industries, Inc"
FND,consumer-cyclical,"Floor & Decor Holdings, Inc"
FL,consumer-cyclical,"Foot Locker, Inc"
F,consumer-cyclical,Ford Motor Company
FRSX,consumer-cyclical,Foresight Autonomous Holdings Ltd
FBHS,consumer-cyclical,"Fortune Brands Home & Security, Inc"
FORD,consumer-cyclical,"Forward Industries, Inc"
FOSL,consumer-cyclical,"Fossil Group, Inc"
FOXF,consumer-cyclical,Fox Factory Holding Corp
FRAN,consumer-cyclical,Francesca's Holdings Corporation
FRG,consumer-cyclical,Franchise Group Inc. Class A
FTDR,consumer-cyclical,"frontdoor, inc"
FLL,consumer-cyclical,"Full House Resorts, Inc"
FNKO,consumer-cyclical,"Funko, Inc"
FFHL,consumer-cyclical,"Fuwei Films (Holdings) Co., Ltd"
GME,consumer-cyclical,GameStop Corp
GAN,consumer-cyclical,GAN Limited
GM,consumer-cyclical,General Motors Company
GCO,consumer-cyclical,Genesco Inc
GNTX,consumer-cyclical,Gentex Corporation
THRM,consumer-cyclical,Gentherm Incorporated
GPC,consumer-cyclical,Genuine Parts Company
GIII,consumer-cyclical,"G-III Apparel Group, Ltd"
GIL,consumer-cyclical,Gildan Activewear Inc
GDEN,consumer-cyclical,"Golden Entertainment, Inc"
GTIM,consumer-cyclical,Good Times Restaurants Inc
GPK,consumer-cyclical,Graphic Packaging Holding Company
GRBK,consumer-cyclical,"Green Brick Partners, Inc"
GP,consumer-cyclical,GreenPower Motor Company Inc.
GHG,consumer-cyclical,GreenTree Hospitality Group Ltd
GEF.B,consumer-cyclical,"Greif, Inc"
GEF,consumer-cyclical,"Greif, Inc"
GPI,consumer-cyclical,"Group 1 Automotive, Inc"
GRWG,consumer-cyclical,GrowGeneration Corp.
GES,consumer-cyclical,"Guess', Inc"
HBI,consumer-cyclical,Hanesbrands Inc
HOG,consumer-cyclical,"Harley-Davidson, Inc"
HAS,consumer-cyclical,"Hasbro, Inc"
HVT.A,consumer-cyclical,"Haverty Furniture Companies, Inc"
HVT,consumer-cyclical,"Haverty Furniture Companies, Inc"
MLHR,consumer-cyclical,"Herman Miller, Inc"
HIBB,consumer-cyclical,"Hibbett Sports, Inc"
HGV,consumer-cyclical,Hilton Grand Vacations Inc
HLT,consumer-cyclical,Hilton Worldwide Holdings Inc
HMC,consumer-cyclical,"Honda Motor Co., Ltd"
HOFT,consumer-cyclical,Hooker Furniture Corporation
HZN,consumer-cyclical,Horizon Global Corporation
HOV,consumer-cyclical,"Hovnanian Enterprises, Inc"
HRB,consumer-cyclical,"H&R Block, Inc"
HTHT,consumer-cyclical,Huazhu Group Limited
HUD,consumer-cyclical,Hudson Ltd
H,consumer-cyclical,Hyatt Hotels Corporation
HYLN,consumer-cyclical,Hyliion Holdings Corp. Class A
ICON,consumer-cyclical,"Iconix Brand Group, Inc"
IMBI,consumer-cyclical,"iMedia Brands, Inc"
IHG,consumer-cyclical,InterContinental Hotels Group PLC
TILE,consumer-cyclical,"Interface, Inc"
IGT,consumer-cyclical,International Game Technology PLC
IP,consumer-cyclical,International Paper Company
JACK,consumer-cyclical,Jack in the Box Inc
JAKK,consumer-cyclical,"JAKKS Pacific, Inc"
JAX,consumer-cyclical,"J. Alexander's Holdings, Inc"
JD,consumer-cyclical,"JD.com, Inc"
JRSH,consumer-cyclical,"Jerash Holdings (US), Inc"
JILL,consumer-cyclical,"J.Jill, Inc"
JOUT,consumer-cyclical,Johnson Outdoors Inc
JMIA,consumer-cyclical,Jumia Technologies AG
KXIN,consumer-cyclical,Kaixin Auto Holdings
KNDI,consumer-cyclical,"Kandi Technologies Group, Inc"
KAR,consumer-cyclical,"KAR Auction Services, Inc"
KSPN,consumer-cyclical,Kaspien Holdings Inc
KBH,consumer-cyclical,KB Home
KBSF,consumer-cyclical,KBS Fashion Group Limited
KEQU,consumer-cyclical,Kewaunee Scientific Corporation
KBAL,consumer-cyclical,"Kimball International, Inc"
KGJI,consumer-cyclical,"Kingold Jewelry, Inc"
KFS,consumer-cyclical,Kingsway Financial Services Inc
KIRK,consumer-cyclical,"Kirkland's, Inc"
KSS,consumer-cyclical,Kohl's Corporation
KTB,consumer-cyclical,"Kontoor Brands, Inc"
KRUS,consumer-cyclical,"Kura Sushi USA, Inc"
LAKE,consumer-cyclical,"Lakeland Industries, Inc"
LE,consumer-cyclical,"Lands' End, Inc"
LVS,consumer-cyclical,Las Vegas Sands Corp
LZB,consumer-cyclical,La-Z-Boy Incorporated
LAZY,consumer-cyclical,"Lazydays Holdings, Inc"
LB,consumer-cyclical,"L Brands, Inc"
LCII,consumer-cyclical,LCI Industries
LEA,consumer-cyclical,Lear Corporation
LEGH,consumer-cyclical,Legacy Housing Corporation
LEG,consumer-cyclical,"Leggett & Platt, Incorporated"
LEN.B,consumer-cyclical,Lennar Corporation
LEN,consumer-cyclical,Lennar Corporation
LESL,consumer-cyclical,Leslie's Inc.
LEVI,consumer-cyclical,Levi Strauss & Co
LGIH,consumer-cyclical,"LGI Homes, Inc"
LI,consumer-cyclical,Li Auto Inc. Sponsored ADR
LCUT,consumer-cyclical,"Lifetime Brands, Inc"
LITB,consumer-cyclical,"LightInTheBox Holding Co., Ltd"
LIND,consumer-cyclical,"Lindblad Expeditions Holdings, Inc"
LQDT,consumer-cyclical,"Liquidity Services, Inc"
LAD,consumer-cyclical,"Lithia Motors, Inc"
LIVE,consumer-cyclical,Live Ventures Incorporated
LKQ,consumer-cyclical,LKQ Corporation
LMPX,consumer-cyclical,LMP Automotive Holdings Inc.
RIDE,consumer-cyclical,Lordstown Motors Corp. Class A
LOW,consumer-cyclical,"Lowe's Companies, Inc"
LUB,consumer-cyclical,"Luby's, Inc"
LK,consumer-cyclical,Luckin Coffee Inc
LULU,consumer-cyclical,Lululemon Athletica Inc
LL,consumer-cyclical,"Lumber Liquidators Holdings, Inc"
M,consumer-cyclical,"Macy's, Inc"
MGA,consumer-cyclical,Magna International Inc
MMYT,consumer-cyclical,MakeMyTrip Limited
MBUU,consumer-cyclical,"Malibu Boats, Inc"
MANU,consumer-cyclical,Manchester United plc
HZO,consumer-cyclical,"MarineMax, Inc"
MPX,consumer-cyclical,Marine Products Corporation
MAR,consumer-cyclical,"Marriott International, Inc"
VAC,consumer-cyclical,Marriott Vacations Worldwide Corporation
MCFT,consumer-cyclical,"MasterCraft Boat Holdings, Inc"
MAT,consumer-cyclical,"Mattel, Inc"
MCD,consumer-cyclical,McDonald's Corporation
MDC,consumer-cyclical,"M.D.C. Holdings, Inc"
MED,consumer-cyclical,"Medifast, Inc"
MLCO,consumer-cyclical,Melco Resorts & Entertainment Limited
MELI,consumer-cyclical,"MercadoLibre, Inc"
MTH,consumer-cyclical,Meritage Homes Corporation
MTOR,consumer-cyclical,"Meritor, Inc"
MGM,consumer-cyclical,MGM Resorts International
MHO,consumer-cyclical,"M/I Homes, Inc"
MLR,consumer-cyclical,"Miller Industries, Inc"
MNSO,consumer-cyclical,MINISO Group Holding Ltd. Sponsored ADR Class A
MOD,consumer-cyclical,Modine Manufacturing Company
MOGU,consumer-cyclical,MOGU Inc
MHK,consumer-cyclical,"Mohawk Industries, Inc"
MKGI,consumer-cyclical,"Monaker Group, Inc"
MCRI,consumer-cyclical,"Monarch Casino & Resort, Inc"
MNRO,consumer-cyclical,"Monro, Inc"
MPAA,consumer-cyclical,"Motorcar Parts of America, Inc"
MOV,consumer-cyclical,"Movado Group, Inc"
MUSA,consumer-cyclical,Murphy USA Inc
GRIL,consumer-cyclical,Muscle Maker Inc.
MYE,consumer-cyclical,"Myers Industries, Inc"
NAKD,consumer-cyclical,Naked Brand Group Limited
NATH,consumer-cyclical,"Nathan's Famous, Inc"
EYE,consumer-cyclical,"National Vision Holdings, Inc"
NHTC,consumer-cyclical,Natural Health Trends Corp
NTZ,consumer-cyclical,Natuzzi S.p.A
NLS,consumer-cyclical,"Nautilus, Inc"
NWGI,consumer-cyclical,Newgioco Group Inc
NKE,consumer-cyclical,"NIKE, Inc"
NKLA,consumer-cyclical,Nikola Corporation
NIO,consumer-cyclical,NIO Inc
NIU,consumer-cyclical,Niu Technologies
NDLS,consumer-cyclical,Noodles & Company
JWN,consumer-cyclical,"Nordstrom, Inc"
NCLH,consumer-cyclical,Norwegian Cruise Line Holdings Ltd
NVFY,consumer-cyclical,"Nova LifeStyle, Inc"
NVR,consumer-cyclical,"NVR, Inc"
ODP,consumer-cyclical,"Office Depot, Inc"
OSW,consumer-cyclical,OneSpaWorld Holdings Limited
ONEW,consumer-cyclical,OneWater Marine Inc Class A
ORLY,consumer-cyclical,"O'Reilly Automotive, Inc"
OSTK,consumer-cyclical,"Overstock.com, Inc"
OI,consumer-cyclical,"Owens-Illinois, Inc"
OXM,consumer-cyclical,"Oxford Industries, Inc"
PKG,consumer-cyclical,Packaging Corporation of America
PZZA,consumer-cyclical,"Papa John's International, Inc"
PRTY,consumer-cyclical,Party City Holdco Inc
PATK,consumer-cyclical,"Patrick Industries, Inc"
PTON,consumer-cyclical,"Peloton Interactive, Inc"
PENN,consumer-cyclical,"Penn National Gaming, Inc"
PAG,consumer-cyclical,"Penske Automotive Group, Inc"
PDD,consumer-cyclical,Pinduoduo Inc
PLNT,consumer-cyclical,"Planet Fitness, Inc"
AGS,consumer-cyclical,"PlayAGS, Inc"
PLYA,consumer-cyclical,Playa Hotels & Resorts N.V
PII,consumer-cyclical,Polaris Inc
POOL,consumer-cyclical,Pool Corporation
PBPB,consumer-cyclical,Potbelly Corporation
PHM,consumer-cyclical,"PulteGroup, Inc"
PRPL,consumer-cyclical,"Purple Innovation, Inc"
PVH,consumer-cyclical,PVH Corp
QS,consumer-cyclical,QuantumScape Corporation Class A
QRTEA,consumer-cyclical,"Qurate Retail, Inc"
QRTEB,consumer-cyclical,"Qurate Retail, Inc"
RL,consumer-cyclical,Ralph Lauren Corporation
PACK,consumer-cyclical,Ranpak Holdings Corp
RAVE,consumer-cyclical,"RAVE Restaurant Group, Inc"
RICK,consumer-cyclical,"RCI Hospitality Holdings, Inc"
RLH,consumer-cyclical,Red Lion Hotels Corporation
RRGB,consumer-cyclical,"Red Robin Gourmet Burgers, Inc"
RRR,consumer-cyclical,"Red Rock Resorts, Inc"
RGS,consumer-cyclical,Regis Corporation
RENN,consumer-cyclical,Renren Inc
QSR,consumer-cyclical,Restaurant Brands International Inc
RVLV,consumer-cyclical,"Revolve Group, Inc"
REYN,consumer-cyclical,Reynolds Consumer Products Inc
RH,consumer-cyclical,RH
RCKY,consumer-cyclical,"Rocky Brands, Inc"
ROL,consumer-cyclical,"Rollins, Inc"
ROST,consumer-cyclical,"Ross Stores, Inc"
RCL,consumer-cyclical,Royal Caribbean Cruises Ltd
RUHN,consumer-cyclical,Ruhnn Holding Limited
RMBL,consumer-cyclical,"RumbleON, Inc"
RUSHB,consumer-cyclical,"Rush Enterprises, Inc"
RUSHA,consumer-cyclical,"Rush Enterprises, Inc"
RUTH,consumer-cyclical,"Ruth's Hospitality Group, Inc"
SBH,consumer-cyclical,"Sally Beauty Holdings, Inc"
SGMS,consumer-cyclical,Scientific Games Corporation
SEE,consumer-cyclical,Sealed Air Corporation
SEAS,consumer-cyclical,"SeaWorld Entertainment, Inc"
SECO,consumer-cyclical,Secoo Holding Limited
SIC,consumer-cyclical,"Select Interior Concepts, Inc"
SQBG,consumer-cyclical,"Sequential Brands Group, Inc"
SCI,consumer-cyclical,Service Corporation International
SHAK,consumer-cyclical,Shake Shack Inc
SHLO,consumer-cyclical,"Shiloh Industries, Inc"
SCVL,consumer-cyclical,"Shoe Carnival, Inc"
SIG,consumer-cyclical,Signet Jewelers Limited
SLGN,consumer-cyclical,Silgan Holdings Inc
SIX,consumer-cyclical,Six Flags Entertainment Corporation
SKX,consumer-cyclical,"Skechers U.S.A., Inc"
SKY,consumer-cyclical,Skyline Champion Corporation
SNBR,consumer-cyclical,Sleep Number Corporation
SAH,consumer-cyclical,"Sonic Automotive, Inc"
SON,consumer-cyclical,Sonoco Products Company
SPWH,consumer-cyclical,"Sportsman's Warehouse Holdings, Inc"
SMP,consumer-cyclical,"Standard Motor Products, Inc"
SBUX,consumer-cyclical,Starbucks Corporation
SMRT,consumer-cyclical,"Stein Mart, Inc"
SHOO,consumer-cyclical,"Steven Madden, Ltd"
SFIX,consumer-cyclical,"Stitch Fix, Inc"
STON,consumer-cyclical,StoneMor Partners L.P
SRI,consumer-cyclical,"Stoneridge, Inc"
STRT,consumer-cyclical,Strattec Security Corporation
MSC,consumer-cyclical,Studio City International Holdings Limited
SGC,consumer-cyclical,"Superior Group of Companies, Inc"
SUP,consumer-cyclical,"Superior Industries International, Inc"
SYPR,consumer-cyclical,"Sypris Solutions, Inc"
TKAT,consumer-cyclical,"Takung Art Co., Ltd"
TLF,consumer-cyclical,"Tandy Leather Factory, Inc"
TPR,consumer-cyclical,"Tapestry, Inc"
TTM,consumer-cyclical,Tata Motors Limited
TMHC,consumer-cyclical,Taylor Morrison Home Corporation
TPX,consumer-cyclical,"Tempur Sealy International, Inc"
TEN,consumer-cyclical,Tenneco Inc
TMX,consumer-cyclical,Terminix Global Holdings Inc
TSLA,consumer-cyclical,"Tesla, Inc"
TXRH,consumer-cyclical,"Texas Roadhouse, Inc"
BKE,consumer-cyclical,"The Buckle, Inc"
CATO,consumer-cyclical,The Cato Corporation
CAKE,consumer-cyclical,The Cheesecake Factory Incorporated
PLCE,consumer-cyclical,"The Children's Place, Inc"
TCS,consumer-cyclical,"The Container Store Group, Inc"
DXYN,consumer-cyclical,"The Dixie Group, Inc"
GPS,consumer-cyclical,"The Gap, Inc"
GT,consumer-cyclical,The Goodyear Tire & Rubber Company
HD,consumer-cyclical,"The Home Depot, Inc"
INTG,consumer-cyclical,The InterGroup Corporation
LOVE,consumer-cyclical,The Lovesac Company
MIK,consumer-cyclical,"The Michaels Companies, Inc"
NWHM,consumer-cyclical,The New Home Company Inc
STKS,consumer-cyclical,"The ONE Group Hospitality, Inc"
REAL,consumer-cyclical,"The RealReal, Inc"
TJX,consumer-cyclical,"The TJX Companies, Inc"
WEN,consumer-cyclical,The Wendy's Company
THO,consumer-cyclical,"Thor Industries, Inc"
TIF,consumer-cyclical,Tiffany & Co
TLYS,consumer-cyclical,"Tilly's, Inc"
TOL,consumer-cyclical,"Toll Brothers, Inc"
CLUB,consumer-cyclical,"Town Sports International Holdings, Inc"
TM,consumer-cyclical,Toyota Motor Corporation
TSCO,consumer-cyclical,Tractor Supply Company
TA,consumer-cyclical,TravelCenters of America Inc
TZOO,consumer-cyclical,Travelzoo
TRIP,consumer-cyclical,"TripAdvisor, Inc"
TCOM,consumer-cyclical,Trip.com Group Ltd. Sponsored ADR
TPH,consumer-cyclical,"TRI Pointe Group, Inc"
TOUR,consumer-cyclical,Tuniu Corporation
TUP,consumer-cyclical,Tupperware Brands Corporation
UFPT,consumer-cyclical,"UFP Technologies, Inc"
ULTA,consumer-cyclical,"Ulta Beauty, Inc"
UA,consumer-cyclical,"Under Armour, Inc"
UAA,consumer-cyclical,"Under Armour, Inc"
UFI,consumer-cyclical,"Unifi, Inc"
UFAB,consumer-cyclical,"Unique Fabricating, Inc"
URBN,consumer-cyclical,"Urban Outfitters, Inc"
